date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2010-12-27,28.02,28.58,25.059999,25.549999,25.549999,9301900.0,-0.15088072449318712,30.09,32.259998,29.6,30.4459998,30.3079999,31.436999750000002,0.061925958013001395,36.065573770491795,0.1391669720517612,0.8159011553679414,3.520000999999997,4.9911760917171195
2010-12-28,25.85,26.75,25.0,26.41,26.41,4056300.0,0.03365953165007962,25.549999,32.630001,30.809999,29.3879996,29.894,31.040999649999996,0.06387923485721975,34.57160368055101,-0.19050730702275231,0.6146194628898026,1.75,-0.5639277996968362
2010-12-29,27.030001,28.01,26.5,27.73,27.73,3319200.0,0.04998106777735711,26.41,30.09,31.360001,28.482,29.813999900000006,30.660999550000003,0.06360040187491552,36.51163159816096,-0.341328952371466,0.4234297798375489,1.5100000000000016,-0.1817173285999556
2010-12-30,27.700001,27.9,26.379999,26.5,26.5,2041100.0,-0.04435629282365672,27.73,25.549999,31.700001,27.2559998,29.503999900000004,30.268499650000003,0.06337773777275676,34.67697765450151,-0.5537239286148044,0.22799903814707828,1.520000999999997,-0.38506266570257897
2010-12-31,26.57,27.25,26.5,26.629999,26.629999,1417900.0,0.0049056226415093995,26.5,26.41,32.259998,26.5639996,29.0859999,29.982499699999998,0.061211366869765506,36.19423849834906,-0.7034497142343454,0.04170928767079354,0.75,-0.3053255597471951
2011-01-03,26.84,27.0,25.9,26.620001,26.620001,1283000.0,-0.0003754412457921408,26.629999,27.73,32.630001,26.778000000000002,28.6119999,29.738999749999998,0.060468395748372816,38.2686612858103,-0.8135372817227662,-0.1293400262079184,1.1000000000000014,-0.09514070103674444
2011-01-04,26.66,26.950001,26.02,26.67,26.67,1187400.0,0.0018782493659561528,26.620001,26.5,30.09,26.830000000000002,28.1089998,29.5569998,0.060116523604993234,43.707709317165744,-0.8865286205615845,-0.28077774507865166,0.9300010000000007,-0.07451286048324235
2011-01-05,26.48,26.9,26.190001,26.83,26.83,1446700.0,0.005999250093738251,26.67,26.629999,25.549999,26.65,27.566000000000003,29.320499849999997,0.05951395772217033,40.0144196106705,-0.9208491439189288,-0.40879202484670707,0.7099989999999998,0.2183762843186794
2011-01-06,26.83,28.0,26.809999,27.879999,27.879999,2061200.0,0.03913525903838999,26.83,26.620001,26.41,26.9259998,27.090999800000002,29.09599985,0.06156907923893294,39.314369073668864,-0.8534838315189077,-0.49773038618114723,1.1900009999999988,0.4247597981613327
2011-01-07,28.0,28.58,27.9,28.24,28.24,2247900.0,0.01291251839714902,27.879999,26.67,27.73,27.248,26.9059998,28.905499900000002,0.05764194506692405,38.46153390987677,-0.7622604006468876,-0.5506363890742954,0.6799999999999997,0.09057830390064048
2011-01-10,28.17,28.68,28.049999,28.450001,28.450001,1342700.0,0.007436296033994427,28.24,26.83,26.5,27.613999999999997,27.195999999999998,28.751999950000005,0.02620403978571994,37.86407766990292,-0.6653501069363621,-0.5735791326467088,0.630001,-0.4026869522665599
2011-01-11,28.59,28.709999,26.92,26.959999,26.959999,1710200.0,-0.05237265193769236,28.450001,27.879999,26.629999,27.671999800000002,27.2509999,28.572499949999997,0.03155697863564918,31.49442336088569,-0.7007014596482151,-0.5990035980470101,1.7899989999999981,0.27370224175169433
2011-01-12,27.01,27.4,26.52,26.959999,26.959999,964400.0,0.0,26.959999,28.24,26.620001,27.697999600000003,27.1739998,28.49399985,0.026803838496315065,29.677415100012183,-0.7204131865917098,-0.62328551575595,0.879999999999999,-0.4360893462752894
2011-01-13,26.959999,26.969999,26.16,26.219999,26.219999,723600.0,-0.027448072234720677,26.959999,28.450001,26.67,27.365999600000002,27.145999699999997,28.3249998,0.024283806964419157,34.07407126962377,-0.7866783494495273,-0.6559640824946655,0.8099990000000012,-0.24968892575694734
2011-01-14,26.15,26.58,25.610001,25.75,25.75,1192000.0,-0.017925210447185758,26.219999,26.959999,26.83,26.8679996,27.057999799999997,28.071999850000005,0.02475714907042813,51.23763010366709,-0.8671233021221845,-0.6981959264201694,0.9699989999999978,0.6473189607517966
2011-01-18,25.48,25.639999,24.75,25.639999,25.639999,1621700.0,-0.004271883495145623,25.75,26.959999,27.879999,26.305999199999995,26.959999600000003,27.785999750000002,0.02474058051496447,44.747605013315834,-0.9290432359583427,-0.7443653883278041,0.8899989999999995,0.360486577181208
2011-01-19,25.27,25.469999,23.75,24.030001,24.030001,2371500.0,-0.06279243614635088,25.639999,26.219999,28.24,25.7199996,26.695999699999998,27.402499749999997,0.030879246448996256,25.721781780229065,-1.095401506217918,-0.814572611905827,1.7199990000000014,0.4623543195412221
2011-01-20,24.030001,24.450001,22.370001,22.620001,22.620001,2279900.0,-0.05867665174046399,24.030001,25.75,28.450001,24.852,26.2749998,26.9204999,0.03380598273389122,25.128201972385384,-1.3257346067777789,-0.9168050108802175,2.080000000000002,-0.03862534261016237
2011-01-21,23.120001,23.59,22.709999,23.040001,23.040001,1217000.0,0.018567638436443934,22.620001,25.639999,26.959999,24.216000400000002,25.791000000000004,26.440999899999998,0.030517493353788602,27.81212059632155,-1.4575826530081208,-1.0249605393057983,0.880001,-0.46620465809903944
2011-01-24,23.530001,24.809999,23.23,24.49,24.49,1645100.0,0.0629339816434904,23.040001,24.030001,26.959999,23.9640004,25.416,26.1609999,0.03911818512684501,38.82475748423479,-1.428602339906444,-1.1056888994259275,1.5799990000000008,0.35176663927691054
2011-01-25,24.65,24.889999,24.02,24.68,24.68,1271500.0,0.007758268681094416,24.49,22.620001,26.219999,23.7720006,25.0389999,26.117499950000003,0.039137418519075,39.710444674250255,-1.3744599026910969,-1.1594431000789616,0.869999,-0.2270986566166191
2011-01-26,24.709999,24.879999,24.1,24.75,24.75,1079900.0,0.002836304700162051,24.68,23.040001,25.75,23.916000399999998,24.818,26.034499950000004,0.03686023381789461,39.14405010438415,-1.3107932079760403,-1.1897131216583774,0.7799990000000001,-0.15068816358631543
2011-01-27,24.74,25.08,24.530001,24.92,24.92,895700.0,0.006868686868686913,24.75,24.49,25.639999,24.3760002,24.6140001,25.89399995,0.037087138487035515,32.988513449596155,-1.232412826555688,-1.1982530626378396,0.5499989999999997,-0.17057134919899986
2011-01-28,24.879999,24.879999,23.75,24.01,24.01,1048400.0,-0.0365168539325843,24.92,24.68,24.030001,24.57,24.3930002,25.76949995,0.037741961407527475,27.135135135135172,-1.229551697789816,-1.2045127896682348,1.1299990000000015,0.1704811878977337
2011-01-31,24.049999,24.120001,23.5,24.1,24.1,830300.0,0.0037484381507704168,24.01,24.75,22.620001,24.492,24.2280002,25.643,0.03773875480008133,26.177428935096287,-1.2061186003488622,-1.2048339518043605,0.6200009999999985,-0.20803128576879049
2011-02-01,24.309999,24.73,23.540001,23.91,23.91,707800.0,-0.007883817427385975,24.1,24.92,23.040001,24.338,24.0550003,25.50749995,0.037738146544846446,30.523625998835016,-1.1891710898142236,-1.2017013794063331,1.1899990000000003,-0.14753703480669633
2011-02-02,24.16,24.18,23.67,23.940001,23.940001,569500.0,0.0012547469677959278,23.91,24.01,24.49,24.1760002,24.0460003,25.371,0.03210224629273368,30.788811905550105,-1.1599480762635679,-1.19335071877778,0.509999999999998,-0.19539417914665158
2011-02-03,23.82,23.9,23.15,23.629999,23.629999,512000.0,-0.01294912226611844,23.940001,24.1,24.68,23.918,24.1470001,25.21099995,0.025347520757063622,32.57065948855991,-1.1485632756040651,-1.184393230143037,0.75,-0.1009657594381036
2011-02-04,23.440001,23.67,23.219999,23.459999,23.459999,544000.0,-0.00719424490877052,23.629999,23.91,24.75,23.807999799999997,24.188999900000002,24.98999995,0.0250849637835722,33.94108920882341,-1.1401157733710754,-1.1755377387886448,0.4500010000000003,0.0625
2011-02-07,23.26,23.26,22.879999,23.07,23.07,895100.0,-0.01662399900358047,23.459999,23.940001,24.92,23.6019998,24.0469999,24.73149995,0.013653982615089428,32.658573908039685,-1.1516156189335902,-1.170753314817634,0.38000100000000003,0.645404411764706
2011-02-08,23.780001,25.25,23.0,24.49,24.49,3504900.0,0.06155179887299522,23.07,23.629999,24.01,23.717999799999998,24.0279999,24.533499900000002,0.025272939344380334,53.18558820144208,-1.0342252914519925,-1.1434477101445057,2.25,2.915651882471232
2011-02-09,24.129999,24.18,22.790001,23.209999,23.209999,2635600.0,-0.0522662719477337,24.49,23.459999,24.1,23.5719994,23.8739998,24.345999900000002,0.03002682681890705,54.160774566777285,-1.032575111328775,-1.1212731903813595,1.3899989999999995,-0.24802419469885018
2011-02-10,23.26,23.639999,22.809999,23.219999,23.219999,836100.0,0.00043084879064414494,23.209999,23.07,23.91,23.4899994,23.7039997,24.1589999,0.029788303819331896,51.34729001578144,-1.0187172766302055,-1.1007620076311286,0.8299999999999983,-0.6827667324328426
2011-02-11,23.25,23.75,22.940001,23.25,23.25,634500.0,0.0012920327860479475,23.219999,24.49,23.940001,23.447999599999996,23.627999699999997,24.010499950000003,0.027916131381249994,38.212936720200226,-0.993857442873427,-1.0793810946795883,0.8099990000000012,-0.2411194833153929
2011-02-14,23.639999,24.139999,23.049999,23.08,23.08,1283100.0,-0.00731182795698937,23.25,23.209999,23.629999,23.4499996,23.5259997,23.876999950000002,0.027844050462114325,34.73283608180451,-0.9766156079600137,-1.0588279973356736,1.0899999999999999,1.0222222222222221
2011-02-15,23.01,23.17,22.559999,22.84,22.84,953700.0,-0.010398613518197486,23.08,23.219999,23.459999,23.1199996,23.4189997,23.737,0.027894637223714668,32.347517672815016,-0.9711228243901324,-1.0412869627465653,0.6100010000000005,-0.2567220014028525
2011-02-16,23.1,24.969999,23.07,24.73,24.73,4115100.0,0.08274956217162877,22.84,23.25,23.07,23.423999799999997,23.4979996,23.77199995,0.03926098896054527,48.66760243051756,-0.8049832039363523,-0.9940262109845228,1.899999000000001,3.3148788927335637
2011-02-17,24.629999,25.49,23.549999,23.6,23.6,2618400.0,-0.04569348968863729,24.73,23.08,24.49,23.5,23.4949997,23.8209999,0.042088615481282565,47.210885871626736,-0.7557856870117483,-0.946378106189968,1.9400009999999988,-0.3637092658744624
2011-02-18,23.33,23.49,22.959999,23.18,23.18,2370700.0,-0.017796610169491633,23.6,22.84,23.209999,23.486,23.4669998,23.827999849999998,0.042440342593948216,44.01041978623968,-0.7421319550963261,-0.9055288759712397,0.5300009999999986,-0.09459975557592426
2011-02-22,22.879999,23.0,21.780001,21.870001,21.870001,2064600.0,-0.056514193270060464,23.18,24.73,23.219999,23.2440002,23.3469999,23.6969999,0.04587007594267949,38.40910054235207,-0.8274785872982484,-0.8899188182366415,1.2199990000000014,-0.12911798203062386
2011-02-23,22.18,22.5,21.110001,21.83,21.83,1605600.0,-0.0018290351244154568,21.870001,23.6,23.25,23.0420002,23.0809999,23.554499900000003,0.03971059184834008,38.02497002554936,-0.8881066143818259,-0.8895563774656785,1.3899989999999995,-0.2223190932868352
2011-02-24,21.780001,22.58,21.5,22.530001,22.530001,1055300.0,0.03206601007787446,21.83,23.18,23.08,22.6020004,23.0130001,23.44349995,0.03885594091629286,44.02175129961926,-0.8696457966908149,-0.8855742613107058,1.0799999999999983,-0.34273791728948677
2011-02-25,22.809999,23.85,22.690001,23.610001,23.610001,1346300.0,0.04793608309205144,22.530001,21.870001,22.84,22.6040006,23.0520003,23.378,0.0420034913730793,50.74184950705252,-0.7591178535233212,-0.860282979753229,1.1599990000000027,0.2757509712877855
2011-02-28,23.74,24.1,23.5,23.889999,23.889999,1051200.0,0.011859296405789976,23.610001,21.83,24.73,22.7460004,23.1160002,23.37199995,0.042103928326827675,54.099994590000534,-0.6415349481525112,-0.8165333734330855,0.6000000000000014,-0.219193344722573
2011-03-01,24.049999,24.32,23.700001,23.940001,23.940001,1106400.0,0.002093009715069538,23.889999,22.530001,23.6,23.160000399999998,23.202000299999998,23.363999999999997,0.04194014194656829,46.813448384664525,-0.5381118861309062,-0.7608490759726497,0.619999,0.05251141552511407
2011-03-02,23.82,24.280001,23.73,24.02,24.02,663300.0,0.0033416456415353846,23.940001,23.610001,23.18,23.598000399999997,23.320000299999997,23.369500000000002,0.04162360989152386,55.45088082760688,-0.4445684057877024,-0.6975929419356603,0.5500009999999982,-0.4004880694143167
2011-03-03,24.48,24.790001,24.059999,24.360001,24.360001,640200.0,0.014154912572855949,24.02,23.889999,21.870001,23.964000399999996,23.2830004,23.3905,0.03209998821847789,57.345371818203134,-0.3390904607235079,-0.6258924456932299,0.7300019999999989,-0.03482587064676612
2011-03-04,24.48,24.99,23.780001,24.950001,24.950001,1580100.0,0.02422003184646826,24.360001,23.940001,21.83,24.232000399999997,23.418000499999998,23.4565001,0.028730126863198455,60.21635093553474,-0.20552123925471122,-0.5418182044055262,1.2099989999999998,1.4681349578256793
2011-03-07,24.93,25.4,24.700001,24.940001,24.940001,2033600.0,-0.0004008015871422854,24.950001,24.02,22.530001,24.4420008,23.594000599999998,23.5305002,0.027638224533315055,61.397063554281424,-0.09932858722925175,-0.4533202809702713,0.6999989999999983,0.287007151446111
2011-03-08,24.6,24.959999,24.0,24.66,24.66,1399900.0,-0.011226984313272403,24.940001,24.360001,23.610001,24.5860006,23.8730005,23.610000199999998,0.017966572812990588,61.09755826888822,-0.03733352838047921,-0.3701229304523129,0.9599989999999998,-0.3116148701809599
2011-03-09,24.66,24.99,24.27,24.719999,24.719999,924800.0,0.0024330494728306284,24.66,24.950001,23.889999,24.7260004,24.1620004,23.62150015,0.01764388482878142,49.92149922739416,0.01644979725181628,-0.2928083849114871,0.7199999999999989,-0.33938138438459886
2011-03-10,24.440001,24.49,23.73,24.01,24.01,1017000.0,-0.028721643556700815,24.719999,24.940001,23.940001,24.6560002,24.310000300000002,23.6615002,0.020457513970435836,53.4453781512605,0.0017621714964697333,-0.23389427362989573,0.759999999999998,0.09969723183391
2011-03-11,23.85,24.25,23.530001,24.07,24.07,930800.0,0.002498958767180204,24.01,24.66,24.02,24.48,24.3560002,23.70400025,0.014396961937253074,57.96064400715563,-0.004978984539729225,-0.18811121581186244,0.7199990000000014,-0.08475909537856441
2011-03-14,23.82,24.0,23.200001,23.25,23.25,1166000.0,-0.034067303697548845,24.07,24.719999,24.360001,24.1419998,24.2920003,23.70400025,0.017827824401200596,63.52939930796093,-0.07561688189527516,-0.165612349028545,0.7999989999999997,0.2526858616244092
2011-03-15,22.200001,22.959999,21.799999,22.950001,22.950001,1318800.0,-0.012903182795698909,23.25,24.01,24.950001,23.8,24.1930003,23.697500299999998,0.018021896988776234,60.44777247159935,-0.15402977718072464,-0.16329583465898093,1.1600000000000001,0.13104631217838758
2011-03-16,22.860001,23.25,22.690001,22.82,22.82,1169700.0,-0.00566453134359346,22.950001,24.07,24.940001,23.4200002,24.0730003,23.6965003,0.01783457790059905,53.02713006829439,-0.22407950679547284,-0.17545256908627932,0.5599990000000012,-0.11305732484076436
2011-03-17,23.24,23.43,22.639999,22.809999,22.809999,922600.0,-0.0004382559158632171,22.82,23.25,24.66,23.18,23.9180001,23.60050025,0.016653973739425634,39.24728494623657,-0.2772059615444,-0.19580324757790346,0.7900010000000002,-0.21125074805505684
2011-03-18,23.190001,23.190001,22.51,22.959999,22.959999,687900.0,0.006576063418503475,22.809999,22.950001,24.719999,22.957999800000003,23.7189999,23.5685002,0.01372305184260869,37.04736097640057,-0.3037043980394927,-0.21738347767022131,0.6800009999999972,-0.2543897680468242
2011-03-21,23.049999,23.049999,22.540001,22.73,22.73,411700.0,-0.010017378485077444,22.959999,22.82,24.01,22.853999800000004,23.497999800000002,23.5460002,0.01345069626812492,33.95223712260933,-0.3393517611277872,-0.24177713436173448,0.5099979999999995,-0.401511847652275
2011-03-22,22.73,22.860001,22.0,22.190001,22.190001,582900.0,-0.023757105147382385,22.73,22.809999,24.07,22.701999800000003,23.2509999,23.5620002,0.01422660311562464,28.36880103281348,-0.40649019362001226,-0.27471974621339,0.8600010000000005,0.4158367743502551
2011-03-23,22.110001,22.27,21.77,22.209999,22.209999,422800.0,0.0009012167236945867,22.190001,22.959999,23.25,22.5799996,22.9999999,23.58100015,0.014080494886154572,22.506340159938773,-0.4528638806880494,-0.3103485731083219,0.5,-0.2746611768742494
2011-03-24,22.139999,22.379999,21.98,22.33,22.33,462200.0,0.005403016902431945,22.209999,22.73,22.950001,22.4839998,22.8319999,23.5710001,0.013303381877005176,11.918556905718177,-0.47446297020644934,-0.3431714525279474,0.3999990000000011,0.09318826868495744
2011-03-25,22.43,23.0,22.4,22.75,22.75,568000.0,0.018808777429467183,22.33,22.190001,22.82,22.442,22.6999999,23.52800005,0.015444782216462916,21.558406409147864,-0.4524740748695102,-0.36503197699626,0.6000000000000014,0.22890523582864564
2011-03-28,22.700001,23.540001,22.549999,23.25,23.25,1058100.0,0.0219780219780219,22.75,22.209999,22.809999,22.546,22.6999999,23.4960001,0.014037621533184361,32.67811565416771,-0.3902038682679816,-0.3700663552506044,0.9900020000000005,0.8628521126760564
2011-03-29,23.299999,24.0,23.209999,23.92,23.92,755400.0,0.02881720430107526,23.25,22.33,22.959999,22.8919998,22.7969998,23.49500005,0.015832369151099503,41.45299665790384,-0.28352260818681074,-0.3527576058378457,0.7900010000000002,-0.28607882052736033
2011-03-30,24.110001,24.49,23.01,23.709999,23.709999,1223300.0,-0.008779306020066935,23.92,22.75,22.73,23.191999799999998,22.8859997,23.479499999999998,0.016078061632352144,46.41147043336611,-0.2134616140128216,-0.32489840747284093,1.4799999999999969,0.6194069367222663
2011-03-31,26.549999,28.709999,26.5,27.75,27.75,11517800.0,0.17039228892417912,23.709999,23.25,22.190001,24.2759998,23.3799998,23.64899995,0.05486576796569118,72.54901960784312,0.16614137132592077,-0.2266904517130886,2.209999,8.415351916945966
